(written by ASE)

10000 atoms
5000 bonds
3 bond types
6 atom types

0.0 40.0 xlo xhi
0.0 40.0 ylo yhi
0.0 40.0 zlo zhi

Atoms # full


Bonds

  3077   0   6  0.97      14.000000000000004                       0      30.000000000000004
  3078   0   3 -2.718      14.050000000000004                       0      30.000000000000004
  3079   0   6  0.97      12.000000000000002                       2      30.000000000000004
  3080   0   3 -2.718      12.050000000000002                       2      30.000000000000004
  3081   0   4 5.042      12.000000000000002                       0                      32
  3082   0   2 -2.87      12.050000000000002                       0                      32
  3083   0   5 4.616      14.000000000000004                       2                      34
  3084   0   1 -1.544      14.050000000000004                       2                      34
  3085   0   6  0.97      14.000000000000004                       2                      32
  3086   0   3 -2.718      14.050000000000004                       2                      32
  3087   0   6  0.97      14.000000000000004                       0                      34
  3088   0   3 -2.718      14.050000000000004                       0                      34
  3089   0   6  0.97      12.000000000000002                       2                      34
  3090   0   3 -2.718      12.050000000000002                       2                      34
  3091   0   4 5.042      12.000000000000002                       0                      36
  3092   0   2 -2.87      12.050000000000002                       0                      36
  3093   0   5 4.616      14.000000000000004                       2                      38
  3094   0   1 -1.544      14.050000000000004                       2                      38
  3095   0   6  0.97      14.000000000000004                       2                      36
  3096   0   3 -2.718      14.050000000000004                       2                      36
  3097   0   6  0.97      14.000000000000004                       0                      38
  3098   0   3 -2.718      14.050000000000004                       0                      38
  3099   0   6  0.97      12.000000000000002                       2                      38
  3100   0   3 -2.718      12.050000000000002                       2                      38
  3101   0   4 5.042      12.000000000000002                       4                       0
  3102   0   2 -2.87      12.050000000000002                       4                       0
  3103   0   5 4.616      14.000000000000004      6.0000000000000009                       2
  3104   0   1 -1.544      14.050000000000004      6.0000000000000009                       2
  3105   0   6  0.97      14.000000000000004      6.0000000000000009                       0
  3106   0   3 -2.718      14.050000000000004      6.0000000000000009                       0
  3107   0   6  0.97      14.000000000000004                       4                       2
  3108   0   3 -2.718      14.050000000000004                       4                       2
  3109   0   6  0.97      12.000000000000002      6.0000000000000009                       2
  3110   0   3 -2.718      12.050000000000002      6.0000000000000009                       2
  3111   0   4 5.042      12.000000000000002                       4                       4
  3112   0   2 -2.87      12.050000000000002                       4                       4
  3113   0   5 4.616      14.000000000000004      6.0000000000000009      6.0000000000000009
  3114   0   1 -1.544      14.050000000000004      6.0000000000000009      6.0000000000000009
  3115   0   6  0.97      14.000000000000004      6.0000000000000009                       4
  3116   0   3 -2.718      14.050000000000004      6.0000000000000009                       4
  3117   0   6  0.97      14.000000000000004                       4      6.0000000000000009
  3118   0   3 -2.718      14.050000000000004                       4      6.0000000000000009
  3119   0   6  0.97      12.000000000000002      6.0000000000000009      6.0000000000000009
  3120   0   3 -2.718      12.050000000000002      6.0000000000000009      6.0000000000000009
  3121   0   4 5.042      12.000000000000002                       4                       8
  3122   0   2 -2.87      12.050000000000002                       4                       8
  3123   0   5 4.616      14.000000000000004      6.0000000000000009                      10
  3124   0   1 -1.544      14.050000000000004      6.0000000000000009                      10
  3125   0   6  0.97      14.000000000000004      6.0000000000000009                       8
  3126   0   3 -2.718      14.050000000000004      6.0000000000000009                       8
  3127   0   6  0.97      14.000000000000004                       4                      10
  3128   0   3 -2.718      14.050000000000004                       4                      10
  3129   0   6  0.97      12.000000000000002      6.0000000000000009                      10
  3130   0   3 -2.718      12.050000000000002      6.0000000000000009                      10
  3131   0   4 5.042      12.000000000000002                       4      12.000000000000002
  3132   0   2 -2.87      12.050000000000002                       4      12.000000000000002
  3133   0   5 4.616      14.000000000000004      6.0000000000000009      14.000000000000004
  3134   0   1 -1.544      14.050000000000004      6.0000000000000009      14.000000000000004
  3135   0   6  0.97      14.000000000000004      6.0000000000000009      12.000000000000002
  3136   0   3 -2.718      14.050000000000004      6.0000000000000009      12.000000000000002
  3137   0   6  0.97      14.000000000000004                       4      14.000000000000004
  3138   0   3 -2.718      14.050000000000004                       4      14.000000000000004
  3139   0   6  0.97      12.000000000000002      6.0000000000000009      14.000000000000004
  3140   0   3 -2.718      12.050000000000002      6.0000000000000009      14.000000000000004
  3141   0   4 5.042      12.000000000000002                       4                      16
  3142   0   2 -2.87      12.050000000000002                       4                      16
  3143   0   5 4.616      14.000000000000004      6.0000000000000009                      18
  3144   0   1 -1.544      14.050000000000004      6.0000000000000009                      18
  3145   0   6  0.97      14.000000000000004      6.0000000000000009                      16
  3146   0   3 -2.718      14.050000000000004      6.0000000000000009                      16
  3147   0   6  0.97      14.000000000000004                       4                      18
  3148   0   3 -2.718      14.050000000000004                       4                      18
  3149   0   6  0.97      12.000000000000002      6.0000000000000009                      18
  3150   0   3 -2.718      12.050000000000002      6.0000000000000009                      18
  3151   0   4 5.042      12.000000000000002                       4      19.999999999999996
  3152   0   2 -2.87      12.050000000000002                       4      19.999999999999996
  3153   0   5 4.616      14.000000000000004      6.0000000000000009                      22
  3154   0   1 -1.544      14.050000000000004      6.0000000000000009                      22
  3155   0   6  0.97      14.000000000000004      6.0000000000000009      19.999999999999996
  3156   0   3 -2.718      14.050000000000004      6.0000000000000009      19.999999999999996
  3157   0   6  0.97      14.000000000000004                       4                      22
  3158   0   3 -2.718      14.050000000000004                       4                      22
  3159   0   6  0.97      12.000000000000002      6.0000000000000009                      22
  3160   0   3 -2.718      12.050000000000002      6.0000000000000009                      22
  3161   0   4 5.042      12.000000000000002                       4      24.000000000000004
  3162   0   2 -2.87      12.050000000000002                       4      24.000000000000004
  3163   0   5 4.616      14.000000000000004      6.0000000000000009      26.000000000000007
  3164   0   1 -1.544      14.050000000000004      6.0000000000000009      26.000000000000007
  3165   0   6  0.97      14.000000000000004      6.0000000000000009      24.000000000000004
  3166   0   3 -2.718      14.050000000000004      6.0000000000000009      24.000000000000004
  3167   0   6  0.97      14.000000000000004                       4      26.000000000000007
  3168   0   3 -2.718      14.050000000000004                       4      26.000000000000007
  3169   0   6  0.97      12.000000000000002      6.0000000000000009      26.000000000000007
  3170   0   3 -2.718      12.050000000000002      6.0000000000000009      26.000000000000007
  3171   0   4 5.042      12.000000000000002                       4      28.000000000000007
  3172   0   2 -2.87      12.050000000000002                       4      28.000000000000007
  3173   0   5 4.616      14.000000000000004      6.0000000000000009      30.000000000000004
  3174   0   1 -1.544      14.050000000000004      6.0000000000000009      30.000000000000004
  3175   0   6  0.97      14.000000000000004      6.0000000000000009      28.000000000000007
  3176   0   3 -2.718      14.050000000000004      6.0000000000000009      28.000000000000007
  3177   0   6  0.97      14.000000000000004                       4      30.000000000000004
  3178   0   3 -2.718      14.050000000000004                       4      30.000000000000004
  3179   0   6  0.97      12.000000000000002      6.0000000000000009      30.000000000000004
  3180   0   3 -2.718      12.050000000000002      6.0000000000000009      30.000000000000004
  3181   0   4 5.042      12.000000000000002                       4                      32
  3182   0   2 -2.87      12.050000000000002                       4                      32
  3183   0   5 4.616      14.000000000000004      6.0000000000000009                      34
  3184   0   1 -1.544      14.050000000000004      6.0000000000000009                      34
  3185   0   6  0.97      14.000000000000004      6.0000000000000009                      32
  3186   0   3 -2.718      14.050000000000004      6.0000000000000009                      32
  3187   0   6  0.97      14.000000000000004                       4                      34
  3188   0   3 -2.718      14.050000000000004                       4                      34
  3189   0   6  0.97      12.000000000000002      6.0000000000000009                      34
  3190   0   3 -2.718      12.050000000000002      6.0000000000000009                      34
  3191   0   4 5.042      12.000000000000002                       4                      36
  3192   0   2 -2.87      12.050000000000002                       4                      36
  3193   0   5 4.616      14.000000000000004      6.0000000000000009                      38
  3194   0   1 -1.544      14.050000000000004      6.0000000000000009                      38
  3195   0   6  0.97      14.000000000000004      6.0000000000000009                      36
  3196   0   3 -2.718      14.050000000000004      6.0000000000000009                      36
  3197   0   6  0.97      14.000000000000004                       4                      38
  3198   0   3 -2.718      14.050000000000004                       4                      38
  3199   0   6  0.97      12.000000000000002      6.0000000000000009                      38
  3200   0   3 -2.718      12.050000000000002      6.0000000000000009                      38
  3201   0   4 5.042      12.000000000000002                       8                       0
  3202   0   2 -2.87      12.050000000000002                       8                       0
  3203   0   5 4.616      14.000000000000004                      10                       2
  3204   0   1 -1.544      14.050000000000004                      10                       2
  3205   0   6  0.97      14.000000000000004                      10                       0
  3206   0   3 -2.718      14.050000000000004                      10                       0
  3207   0   6  0.97      14.000000000000004                       8                       2
  3208   0   3 -2.718      14.050000000000004                       8                       2
  3209   0   6  0.97      12.000000000000002                      10                       2
  3210   0   3 -2.718      12.050000000000002                      10                       2
  3211   0   4 5.042      12.000000000000002                       8                       4
  3212   0   2 -2.87      12.050000000000002                       8                       4
  3213   0   5 4.616      14.000000000000004                      10      6.0000000000000009
  3214   0   1 -1.544      14.050000000000004                      10      6.0000000000000009
  3215   0   6  0.97      14.000000000000004                      10                       4
  3216   0   3 -2.718      14.050000000000004                      10                       4
  3217   0   6  0.97      14.000000000000004                       8      6.0000000000000009
  3218   0   3 -2.718      14.050000000000004                       8      6.0000000000000009
  3219   0   6  0.97      12.000000000000002                      10      6.0000000000000009
  3220   0   3 -2.718      12.050000000000002                      10      6.0000000000000009
  3221   0   4 5.042      12.000000000000002                       8                       8
  3222   0   2 -2.87      12.050000000000002                       8                       8
  3223   0   5 4.616      14.000000000000004                      10                      10
  3224   0   1 -1.544      14.050000000000004                      10                      10
  3225   0   6  0.97      14.000000000000004                      10                       8
  3226   0   3 -2.718      14.050000000000004                      10                       8
  3227   0   6  0.97      14.000000000000004                       8                      10
  3228   0   3 -2.718      14.050000000000004                       8                      10
  3229   0   6  0.97      12.000000000000002                      10                      10
  3230   0   3 -2.718      12.050000000000002                      10                      10
  3231   0   4 5.042      12.000000000000002                       8      12.000000000000002
  3232   0   2 -2.87      12.050000000000002                       8      12.000000000000002
  3233   0   5 4.616      14.000000000000004                      10      14.000000000000004
  3234   0   1 -1.544      14.050000000000004                      10      14.000000000000004
  3235   0   6  0.97      14.000000000000004                      10      12.000000000000002
  3236   0   3 -2.718      14.050000000000004                      10      12.000000000000002
  3237   0   6  0.97      14.000000000000004                       8      14.000000000000004
  3238   0   3 -2.718      14.050000000000004                       8      14.000000000000004
  3239   0   6  0.97      12.000000000000002                      10      14.000000000000004
  3240   0   3 -2.718      12.050000000000002                      10      14.000000000000004
  3241   0   4 5.042      12.000000000000002                       8                      16
  3242   0   2 -2.87      12.050000000000002                       8                      16
  3243   0   5 4.616      14.000000000000004                      10                      18
  3244   0   1 -1.544      14.050000000000004                      10                      18
  3245   0   6  0.97      14.000000000000004                      10                      16
  3246   0   3 -2.718      14.050000000000004                      10                      16
  3247   0   6  0.97      14.000000000000004                       8                      18
  3248   0   3 -2.718      14.050000000000004                       8                      18
  3249   0   6  0.97      12.000000000000002                      10                      18
  3250   0   3 -2.718      12.050000000000002                      10                      18
  3251   0   4 5.042      12.000000000000002                       8      19.999999999999996
  3252   0   2 -2.87      12.050000000000002                       8      19.999999999999996
  3253   0   5 4.616      14.000000000000004                      10                      22
  3254   0   1 -1.544      14.050000000000004                      10                      22
  3255   0   6  0.97      14.000000000000004                      10      19.999999999999996
  3256   0   3 -2.718      14.050000000000004                      10      19.999999999999996
  3257   0   6  0.97      14.000000000000004                       8                      22
  3258   0   3 -2.718      14.050000000000004                       8                      22
  3259   0   6  0.97      12.000000000000002                      10                      22
  3260   0   3 -2.718      12.050000000000002                      10                      22
  3261   0   4 5.042      12.000000000000002                       8      24.000000000000004
  3262   0   2 -2.87      12.050000000000002                       8      24.000000000000004
  3263   0   5 4.616      14.000000000000004                      10      26.000000000000007
  3264   0   1 -1.544      14.050000000000004                      10      26.000000000000007
  3265   0   6  0.97      14.000000000000004                      10      24.000000000000004
  3266   0   3 -2.718      14.050000000000004                      10      24.000000000000004
  3267   0   6  0.97      14.000000000000004                       8      26.000000000000007
  3268   0   3 -2.718      14.050000000000004                       8      26.000000000000007
  3269   0   6  0.97      12.000000000000002                      10      26.000000000000007
  3270   0   3 -2.718      12.050000000000002                      10      26.000000000000007
  3271   0   4 5.042      12.000000000000002                       8      28.000000000000007
  3272   0   2 -2.87      12.050000000000002                       8      28.000000000000007
  3273   0   5 4.616      14.000000000000004                      10      30.000000000000004
  3274   0   1 -1.544      14.050000000000004                      10      30.000000000000004
  3275   0   6  0.97      14.000000000000004                      10      28.000000000000007
  3276   0   3 -2.718      14.050000000000004                      10      28.000000000000007
  3277   0   6  0.97      14.000000000000004                       8      30.000000000000004
  3278   0   3 -2.718      14.050000000000004                       8      30.000000000000004
  3279   0   6  0.97      12.000000000000002                      10      30.000000000000004
  3280   0   3 -2.718      12.050000000000002                      10      30.000000000000004
  3281   0   4 5.042      12.000000000000002                       8                      32
  3282   0   2 -2.87      12.050000000000002                       8                      32
  3283   0   5 4.616      14.000000000000004                      10                      34
  3284   0   1 -1.544      14.050000000000004                      10                      34
  3285   0   6  0.97      14.000000000000004                      10                      32
  3286   0   3 -2.718      14.050000000000004                      10                      32
  3287   0   6  0.97      14.000000000000004                       8                      34
  3288   0   3 -2.718      14.050000000000004                       8                      34
  3289   0   6  0.97      12.000000000000002                      10                      34
  3290   0   3 -2.718      12.050000000000002                      10                      34
  3291   0   4 5.042      12.000000000000002                       8                      36
  3292   0   2 -2.87      12.050000000000002                       8                      36
  3293   0   5 4.616      14.000000000000004                      10                      38
  3294   0   1 -1.544      14.050000000000004                      10                      38
  3295   0   6  0.97      14.000000000000004                      10                      36
  3296   0   3 -2.718      14.050000000000004                      10                      36
  3297   0   6  0.97      14.000000000000004                       8                      38
  3298   0   3 -2.718      14.050000000000004                       8                      38
  3299   0   6  0.97      12.000000000000002                      10                      38
  3300   0   3 -2.718      12.050000000000002                      10                      38
  3301   0   4 5.042      12.000000000000002      12.000000000000002                       0
  3302   0   2 -2.87      12.050000000000002      12.000000000000002                       0
  3303   0   5 4.616      14.000000000000004      14.000000000000004                       2
  3304   0   1 -1.544      14.050000000000004      14.000000000000004                       2
  3305   0   6  0.97      14.000000000000004      14.000000000000004                       0
  3306   0   3 -2.718      14.050000000000004      14.000000000000004                       0
  3307   0   6  0.97      14.000000000000004      12.000000000000002                       2
  3308   0   3 -2.718      14.050000000000004      12.000000000000002                       2
  3309   0   6  0.97      12.000000000000002      14.000000000000004                       2
  3310   0   3 -2.718      12.050000000000002      14.000000000000004                       2
  3311   0   4 5.042      12.000000000000002      12.000000000000002                       4
  3312   0   2 -2.87      12.050000000000002      12.000000000000002                       4
  3313   0   5 4.616      14.000000000000004      14.000000000000004      6.0000000000000009
  3314   0   1 -1.544      14.050000000000004      14.000000000000004      6.0000000000000009
  3315   0   6  0.97      14.000000000000004      14.000000000000004                       4
  3316   0   3 -2.718      14.050000000000004      14.000000000000004                       4
  3317   0   6  0.97      14.000000000000004      12.000000000000002      6.0000000000000009
  3318   0   3 -2.718      14.050000000000004      12.000000000000002      6.0000000000000009
  3319   0   6  0.97      12.000000000000002      14.000000000000004      6.0000000000000009
  3320   0   3 -2.718      12.050000000000002      14.000000000000004      6.0000000000000009
  3321   0   4 5.042      12.000000000000002      12.000000000000002                       8
  3322   0   2 -2.87      12.050000000000002      12.000000000000002                       8
  3323   0   5 4.616      14.000000000000004      14.000000000000004                      10
  3324   0   1 -1.544      14.050000000000004      14.000000000000004                      10
  3325   0   6  0.97      14.000000000000004      14.000000000000004                       8
  3326   0   3 -2.718      14.050000000000004      14.000000000000004                       8
  3327   0   6  0.97      14.000000000000004      12.000000000000002                      10
  3328   0   3 -2.718      14.050000000000004      12.000000000000002                      10
  3329   0   6  0.97      12.000000000000002      14.000000000000004                      10
  3330   0   3 -2.718      12.050000000000002      14.000000000000004                      10
  3331   0   4 5.042      12.000000000000002      12.000000000000002      12.000000000000002
  3332   0   2 -2.87      12.050000000000002      12.000000000000002      12.000000000000002
  3333   0   5 4.616      14.000000000000004      14.000000000000004      14.000000000000004
  3334   0   1 -1.544      14.050000000000004      14.000000000000004      14.000000000000004
  3335   0   6  0.97      14.000000000000004      14.000000000000004      12.000000000000002
  3336   0   3 -2.718      14.050000000000004      14.000000000000004      12.000000000000002
  3337   0   6  0.97      14.000000000000004      12.000000000000002      14.000000000000004
  3338   0   3 -2.718      14.050000000000004      12.000000000000002      14.000000000000004
  3339   0   6  0.97      12.000000000000002      14.000000000000004      14.000000000000004
  3340   0   3 -2.718      12.050000000000002      14.000000000000004      14.000000000000004
  3341   0   4 5.042      12.000000000000002      12.000000000000002                      16
  3342   0   2 -2.87      12.050000000000002      12.000000000000002                      16
  3343   0   5 4.616      14.000000000000004      14.000000000000004                      18
  3344   0   1 -1.544      14.050000000000004      14.000000000000004                      18
  3345   0   6  0.97      14.000000000000004      14.000000000000004                      16
  3346   0   3 -2.718      14.050000000000004      14.000000000000004                      16
  3347   0   6  0.97      14.000000000000004      12.000000000000002                      18
  3348   0   3 -2.718      14.050000000000004      12.000000000000002                      18
  3349   0   6  0.97      12.000000000000002      14.000000000000004                      18
  3350   0   3 -2.718      12.050000000000002      14.000000000000004                      18
  3351   0   4 5.042      12.000000000000002      12.000000000000002      19.999999999999996
  3352   0   2 -2.87      12.050000000000002      12.000000000000002      19.999999999999996
  3353   0   5 4.616      14.000000000000004      14.000000000000004                      22
  3354   0   1 -1.544      14.050000000000004      14.000000000000004                      22
  3355   0   6  0.97      14.000000000000004      14.000000000000004      19.999999999999996
  3356   0   3 -2.718      14.050000000000004      14.000000000000004      19.999999999999996
  3357   0   6  0.97      14.000000000000004      12.000000000000002                      22
  3358   0   3 -2.718      14.050000000000004      12.000000000000002                      22
  3359   0   6  0.97      12.000000000000002      14.000000000000004                      22
  3360   0   3 -2.718      12.050000000000002      14.000000000000004                      22
  3361   0   4 5.042      12.000000000000002      12.000000000000002      24.000000000000004
  3362   0   2 -2.87      12.050000000000002      12.000000000000002      24.000000000000004
  3363   0   5 4.616      14.000000000000004      14.000000000000004      26.000000000000007
  3364   0   1 -1.544      14.050000000000004      14.000000000000004      26.000000000000007
  3365   0   6  0.97      14.000000000000004      14.000000000000004      24.000000000000004
  3366   0   3 -2.718      14.050000000000004      14.000000000000004      24.000000000000004
  3367   0   6  0.97      14.000000000000004      12.000000000000002      26.000000000000007
  3368   0   3 -2.718      14.050000000000004      12.000000000000002      26.000000000000007
  3369   0   6  0.97      12.000000000000002      14.000000000000004      26.000000000000007
  3370   0   3 -2.718      12.050000000000002      14.000000000000004      26.000000000000007
  3371   0   4 5.042      12.000000000000002      12.000000000000002      28.000000000000007
  3372   0   2 -2.87      12.050000000000002      12.000000000000002      28.000000000000007
  3373   0   5 4.616      14.000000000000004      14.000000000000004      30.000000000000004
  3374   0   1 -1.544      14.050000000000004      14.000000000000004      30.000000000000004
  3375   0   6  0.97      14.000000000000004      14.000000000000004      28.000000000000007
  3376   0   3 -2.718      14.050000000000004      14.000000000000004      28.000000000000007
  3377   0   6  0.97      14.000000000000004      12.000000000000002      30.000000000000004
  3378   0   3 -2.718      14.050000000000004      12.000000000000002      30.000000000000004
  3379   0   6  0.97      12.000000000000002      14.000000000000004      30.000000000000004
  3380   0   3 -2.718      12.050000000000002      14.000000000000004      30.000000000000004
  3381   0   4 5.042      12.000000000000002      12.000000000000002                      32
  3382   0   2 -2.87      12.050000000000002      12.000000000000002                      32
  3383   0   5 4.616      14.000000000000004      14.000000000000004                      34
  3384   0   1 -1.544      14.050000000000004      14.000000000000004                      34
  3385   0   6  0.97      14.000000000000004      14.000000000000004                      32
  3386   0   3 -2.718      14.050000000000004      14.000000000000004                      32
  3387   0   6  0.97      14.000000000000004      12.000000000000002                      34
  3388   0   3 -2.718      14.050000000000004      12.000000000000002                      34
  3389   0   6  0.97      12.000000000000002      14.000000000000004                      34
  3390   0   3 -2.718      12.050000000000002      14.000000000000004                      34
  3391   0   4 5.042      12.000000000000002      12.000000000000002                      36
  3392   0   2 -2.87      12.050000000000002      12.000000000000002                      36
  3393   0   5 4.616      14.000000000000004      14.000000000000004                      38
  3394   0   1 -1.544      14.050000000000004      14.000000000000004                      38
  3395   0   6  0.97      14.000000000000004      14.000000000000004                      36
  3396   0   3 -2.718      14.050000000000004      14.000000000000004                      36
  3397   0   6  0.97      14.000000000000004      12.000000000000002                      38
  3398   0   3 -2.718      14.050000000000004      12.000000000000002                      38
  3399   0   6  0.97      12.000000000000002      14.000000000000004                      38
  3400   0   3 -2.718      12.050000000000002      14.000000000000004                      38
  3401   0   4 5.042      12.000000000000002                      16                       0
  3402   0   2 -2.87      12.050000000000002                      16                       0
  3403   0   5 4.616      14.000000000000004                      18                       2
  3404   0   1 -1.544      14.050000000000004                      18                       2
  3405   0   6  0.97      14.000000000000004                      18                       0
  3406   0   3 -2.718      14.050000000000004                      18                       0
  3407   0   6  0.97      14.000000000000004                      16                       2
  3408   0   3 -2.718      14.050000000000004                      16                       2
  3409   0   6  0.97      12.000000000000002                      18                       2
  3410   0   3 -2.718      12.050000000000002                      18                       2
  3411   0   4 5.042      12.000000000000002                      16                       4
  3412   0   2 -2.87      12.050000000000002                      16                       4
  3413   0   5 4.616      14.000000000000004                      18      6.0000000000000009
  3414   0   1 -1.544      14.050000000000004                      18      6.0000000000000009
  3415   0   6  0.97      14.000000000000004                      18                       4
  3416   0   3 -2.718      14.050000000000004                      18                       4
  3417   0   6  0.97      14.000000000000004                      16      6.0000000000000009
  3418   0   3 -2.718      14.050000000000004                      16      6.0000000000000009
  3419   0   6  0.97      12.000000000000002                      18      6.0000000000000009
  3420   0   3 -2.718      12.050000000000002                      18      6.0000000000000009
  3421   0   4 5.042      12.000000000000002                      16                       8
  3422   0   2 -2.87      12.050000000000002                      16                       8
  3423   0   5 4.616      14.000000000000004                      18                      10
  3424   0   1 -1.544      14.050000000000004                      18                      10
  3425   0   6  0.97      14.000000000000004                      18                       8
  3426   0   3 -2.718      14.050000000000004                      18                       8
  3427   0   6  0.97      14.000000000000004                      16                      10
  3428   0   3 -2.718      14.050000000000004                      16                      10
  3429   0   6  0.97      12.000000000000002                      18                      10
  3430   0   3 -2.718      12.050000000000002                      18                      10
  3431   0   4 5.042      12.000000000000002                      16      12.000000000000002
  3432   0   2 -2.87      12.050000000000002                      16      12.000000000000002
  3433   0   5 4.616      14.000000000000004                      18      14.000000000000004
  3434   0   1 -1.544      14.050000000000004                      18      14.000000000000004
  3435   0   6  0.97      14.000000000000004                      18      12.000000000000002
  3436   0   3 -2.718      14.050000000000004                      18      12.000000000000002
  3437   0   6  0.97      14.000000000000004                      16      14.000000000000004
  3438   0   3 -2.718      14.050000000000004                      16      14.000000000000004
  3439   0   6  0.97      12.000000000000002                      18      14.000000000000004
  3440   0   3 -2.718      12.050000000000002                      18      14.000000000000004
  3441   0   4 5.042      12.000000000000002                      16                      16
  3442   0   2 -2.87      12.050000000000002                      16                      16
  3443   0   5 4.616      14.000000000000004                      18                      18
  3444   0   1 -1.544      14.050000000000004                      18                      18
  3445   0   6  0.97      14.000000000000004                      18                      16
  3446   0   3 -2.718      14.050000000000004                      18                      16
  3447   0   6  0.97      14.000000000000004                      16                      18
  3448   0   3 -2.718      14.050000000000004                      16                      18
  3449   0   6  0.97      12.000000000000002                      18                      18
  3450   0   3 -2.718      12.050000000000002                      18                      18
  3451   0   4 5.042      12.000000000000002                      16      19.999999999999996
  3452   0   2 -2.87      12.050000000000002                      16      19.999999999999996
  3453   0   5 4.616      14.000000000000004                      18                      22
  3454   0   1 -1.544      14.050000000000004                      18                      22
  3455   0   6  0.97      14.000000000000004                      18      19.999999999999996
  3456   0   3 -2.718      14.050000000000004                      18      19.999999999999996
  3457   0   6  0.97      14.000000000000004                      16                      22
  3458   0   3 -2.718      14.050000000000004                      16                      22
  3459   0   6  0.97      12.000000000000002                      18                      22
  3460   0   3 -2.718      12.050000000000002                      18                      22
  3461   0   4 5.042      12.000000000000002                      16      24.000000000000004
  3462   0   2 -2.87      12.050000000000002                      16      24.000000000000004
  3463   0   5 4.616      14.000000000000004                      18      26.000000000000007
  3464   0   1 -1.544      14.050000000000004                      18      26.000000000000007
  3465   0   6  0.97      14.000000000000004                      18      24.000000000000004
  3466   0   3 -2.718      14.050000000000004                      18      24.000000000000004
  3467   0   6  0.97      14.000000000000004                      16      26.000000000000007
  3468   0   3 -2.718      14.050000000000004                      16      26.000000000000007
  3469   0   6  0.97      12.000000000000002                      18      26.000000000000007
  3470   0   3 -2.718      12.050000000000002                      18      26.000000000000007
  3471   0   4 5.042      12.000000000000002                      16      28.000000000000007
  3472   0   2 -2.87      12.050000000000002                      16      28.000000000000007
  3473   0   5 4.616      14.000000000000004                      18      30.000000000000004
  3474   0   1 -1.544      14.050000000000004                      18      30.000000000000004
  3475   0   6  0.97      14.000000000000004                      18      28.000000000000007
  3476   0   3 -2.718      14.050000000000004                      18      28.000000000000007
  3477   0   6  0.97      14.000000000000004                      16      30.000000000000004
  3478   0   3 -2.718      14.050000000000004                      16      30.000000000000004
  3479   0   6  0.97      12.000000000000002                      18      30.000000000000004
  3480   0   3 -2.718      12.050000000000002                      18      30.000000000000004
  3481   0   4 5.042      12.000000000000002                      16                      32
  3482   0   2 -2.87      12.050000000000002                      16                      32
  3483   0   5 4.616      14.000000000000004                      18                      34
  3484   0   1 -1.544      14.050000000000004                      18                      34
  3485   0   6  0.97      14.000000000000004                      18                      32
  3486   0   3 -2.718      14.050000000000004                      18                      32
  3487   0   6  0.97      14.000000000000004                      16                      34
  3488   0   3 -2.718      14.050000000000004                      16                      34
  3489   0   6  0.97      12.000000000000002                      18                      34
  3490   0   3 -2.718      12.050000000000002                      18                      34
  3491   0   4 5.042      12.000000000000002                      16                      36
  3492   0   2 -2.87      12.050000000000002                      16                      36
  3493   0   5 4.616      14.000000000000004                      18                      38
  3494   0   1 -1.544      14.050000000000004                      18                      38
  3495   0   6  0.97      14.000000000000004                      18                      36
  3496   0   3 -2.718      14.050000000000004                      18                      36
  3497   0   6  0.97      14.000000000000004                      16                      38
  3498   0   3 -2.718      14.050000000000004                      16                      38
  3499   0   6  0.97      12.000000000000002                      18                      38
  3500   0   3 -2.718      12.050000000000002                      18                      38
  3501   0   4 5.042      12.000000000000002      19.999999999999996                       0
  3502   0   2 -2.87      12.050000000000002      19.999999999999996                       0
  3503   0   5 4.616      14.000000000000004                      22                       2
  3504   0   1 -1.544      14.050000000000004                      22                       2
  3505   0   6  0.97      14.000000000000004                      22                       0
  3506   0   3 -2.718      14.050000000000004                      22                       0
  3507   0   6  0.97      14.000000000000004      19.999999999999996                       2
  3508   0   3 -2.718      14.050000000000004      19.999999999999996                       2
  3509   0   6  0.97      12.000000000000002                      22                       2
  3510   0   3 -2.718      12.050000000000002                      22                       2
  3511   0   4 5.042      12.000000000000002      19.999999999999996                       4
  3512   0   2 -2.87      12.050000000000002      19.999999999999996                       4
  3513   0   5 4.616      14.000000000000004                      22      6.0000000000000009
  3514   0   1 -1.544      14.050000000000004                      22      6.0000000000000009
  3515   0   6  0.97      14.000000000000004                      22                       4
  3516   0   3 -2.718      14.050000000000004                      22                       4
  3517   0   6  0.97      14.000000000000004      19.999999999999996      6.0000000000000009
  3518   0   3 -2.718      14.050000000000004      19.999999999999996      6.0000000000000009
  3519   0   6  0.97      12.000000000000002                      22      6.0000000000000009
  3520   0   3 -2.718      12.050000000000002                      22      6.0000000000000009
  3521   0   4 5.042      12.000000000000002      19.999999999999996                       8
  3522   0   2 -2.87      12.050000000000002      19.999999999999996                       8
  3523   0   5 4.616      14.000000000000004                      22                      10
  3524   0   1 -1.544      14.050000000000004                      22                      10
  3525   0   6  0.97      14.000000000000004                      22                       8
  3526   0   3 -2.718      14.050000000000004                      22                       8
  3527   0   6  0.97      14.000000000000004      19.999999999999996                      10
  3528   0   3 -2.718      14.050000000000004      19.999999999999996                      10
  3529   0   6  0.97      12.000000000000002                      22                      10
  3530   0   3 -2.718      12.050000000000002                      22                      10
  3531   0   4 5.042      12.000000000000002      19.999999999999996      12.000000000000002
  3532   0   2 -2.87      12.050000000000002      19.999999999999996      12.000000000000002
